title_box,team home,score,team away,score,dateTime,
Friendlies,Gibraltar,0,Estonia,1,2019-03-26T19:45:00Z,FT
Friendlies,United States,1,Chile,1,2019-03-26T23:55:00Z,FT
Friendlies,Honduras,0,Ecuador,0,2019-03-27T00:00:00Z,FT
Friendlies,Peru,0,El Salvador,2,2019-03-27T00:00:00Z,FT
Friendlies,Costa Rica,1,Jamaica,0,2019-03-27T02:00:00Z,FT
Friendlies,Mexico,4,Paraguay,2,2019-03-27T02:00:00Z,FT
UEFA Women's Champions League,Wolfsburg,2,Olympique Lyonnais,4,2019-03-27T17:15:00Z,FT
UEFA Women's Champions League,Lillestrøm,0,Barcelona,1,2019-03-27T17:30:00Z,FT
UEFA Women's Champions League,PSG,2,Chelsea,1,2019-03-27T18:00:00Z,FT
UEFA Women's Champions League,Bayern München,5,Slavia Praha,1,2019-03-27T18:30:00Z,FT
UEFA Women's Champions League,Wolfsburg,2,Olympique Lyonnais,4,2019-03-27T17:15:00Z,FT
UEFA Women's Champions League,Lillestrøm,0,Barcelona,1,2019-03-27T17:30:00Z,FT
UEFA Women's Champions League,PSG,2,Chelsea,1,2019-03-27T18:00:00Z,FT
UEFA Women's Champions League,Bayern München,5,Slavia Praha,1,2019-03-27T18:30:00Z,FT
Primera División,Girona,1,Athletic Club,2,2019-03-29T20:00:00Z,FT
Primera División,Getafe,0,Leganés,2,2019-03-30T12:00:00Z,FT
Premier League,Fulham,0,Manchester City,2,2019-03-30T12:30:00Z,FT
Premier League,Brighton & Hove Albion,0,Southampton,1,2019-03-30T15:00:00Z,FT
Premier League,Burnley,2,Wolverhampton Wanderers,0,2019-03-30T15:00:00Z,FT
Premier League,Crystal Palace,2,Huddersfield Town,0,2019-03-30T15:00:00Z,FT
Premier League,Leicester City,2,AFC Bournemouth,0,2019-03-30T15:00:00Z,FT
Premier League,Manchester United,2,Watford,1,2019-03-30T15:00:00Z,FT
Premier League,West Ham United,0,Everton,2,2019-03-30T17:30:00Z,FT
Primera División,Girona,1,Athletic Club,2,2019-03-29T20:00:00Z,FT
Primera División,Getafe,0,Leganés,2,2019-03-30T12:00:00Z,FT
Primera División,Barcelona,2,Espanyol,0,2019-03-30T15:15:00Z,FT
Primera División,Celta de Vigo,3,Villarreal,2,2019-03-30T17:30:00Z,FT
Primera División,Deportivo Alavés,0,Atlético Madrid,4,2019-03-30T19:45:00Z,FT
Primera División,Levante,2,Eibar,2,2019-03-31T10:00:00Z,FT
Primera División,Rayo Vallecano,1,Real Betis,1,2019-03-31T12:00:00Z,FT
Serie A,Chievo,0,Cagliari,3,2019-03-29T19:30:00Z,FT
Serie A,Udinese,2,Genoa,0,2019-03-30T14:00:00Z,FT
Serie A,Juventus,1,Empoli,0,2019-03-30T17:00:00Z,FT
Serie A,Sampdoria,1,Milan,0,2019-03-30T19:30:00Z,FT
Serie A,Parma,1,Atalanta,3,2019-03-31T10:30:00Z,FT
Bundesliga,Hoffenheim,4,Bayer Leverkusen,1,2019-03-29T19:30:00Z,FT
Bundesliga,Borussia Dortmund,2,Wolfsburg,0,2019-03-30T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,3,"""Borussia Mgladbach""",1,2019-03-30T14:30:00Z,FT
Bundesliga,Freiburg,1,Bayern München,1,2019-03-30T14:30:00Z,FT
Bundesliga,Nürnberg,3,Augsburg,0,2019-03-30T14:30:00Z,FT
Bundesliga,Werder Bremen,3,Mainz 05,1,2019-03-30T14:30:00Z,FT
Bundesliga,RB Leipzig,5,Hertha BSC,0,2019-03-30T17:30:00Z,FT
Ligue 1,Rennes,0,Olympique Lyonnais,1,2019-03-29T19:45:00Z,FT
Ligue 1,Olympique Marseille,2,Angers SCO,2,2019-03-30T16:00:00Z,FT
Premier League,Fulham,0,Manchester City,2,2019-03-30T12:30:00Z,FT
Premier League,Brighton & Hove Albion,0,Southampton,1,2019-03-30T15:00:00Z,FT
Premier League,Burnley,2,Wolverhampton Wanderers,0,2019-03-30T15:00:00Z,FT
Premier League,Crystal Palace,2,Huddersfield Town,0,2019-03-30T15:00:00Z,FT
Premier League,Leicester City,2,AFC Bournemouth,0,2019-03-30T15:00:00Z,FT
Premier League,Manchester United,2,Watford,1,2019-03-30T15:00:00Z,FT
Premier League,West Ham United,0,Everton,2,2019-03-30T17:30:00Z,FT
Premier League,Cardiff City,1,Chelsea,2,2019-03-31T13:05:00Z,FT
Premier League,Liverpool,2,Tottenham Hotspur,1,2019-03-31T15:30:00Z,FT
Primera División,Getafe,0,Leganés,2,2019-03-30T12:00:00Z,FT
Primera División,Barcelona,2,Espanyol,0,2019-03-30T15:15:00Z,FT
Primera División,Celta de Vigo,3,Villarreal,2,2019-03-30T17:30:00Z,FT
Primera División,Deportivo Alavés,0,Atlético Madrid,4,2019-03-30T19:45:00Z,FT
Primera División,Levante,2,Eibar,2,2019-03-31T10:00:00Z,FT
Primera División,Rayo Vallecano,1,Real Betis,1,2019-03-31T12:00:00Z,FT
Primera División,Sevilla,0,Valencia,1,2019-03-31T14:15:00Z,FT
Primera División,Real Valladolid,1,Real Sociedad,1,2019-03-31T16:30:00Z,FT
Primera División,Real Madrid,3,Huesca,2,2019-03-31T18:45:00Z,FT
Serie A,Udinese,2,Genoa,0,2019-03-30T14:00:00Z,FT
Serie A,Juventus,1,Empoli,0,2019-03-30T17:00:00Z,FT
Serie A,Sampdoria,1,Milan,0,2019-03-30T19:30:00Z,FT
Serie A,Parma,1,Atalanta,3,2019-03-31T10:30:00Z,FT
Serie A,Fiorentina,1,Torino,1,2019-03-31T13:00:00Z,FT
Serie A,Frosinone,0,SPAL,1,2019-03-31T13:00:00Z,FT
Serie A,Roma,1,Napoli,4,2019-03-31T13:00:00Z,FT
Serie A,Bologna,2,Sassuolo,1,2019-03-31T16:00:00Z,FT
Serie A,Internazionale,0,Lazio,1,2019-03-31T18:30:00Z,FT
Bundesliga,Borussia Dortmund,2,Wolfsburg,0,2019-03-30T14:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,3,"""Borussia Mgladbach""",1,2019-03-30T14:30:00Z,FT
Bundesliga,Freiburg,1,Bayern München,1,2019-03-30T14:30:00Z,FT
Bundesliga,Nürnberg,3,Augsburg,0,2019-03-30T14:30:00Z,FT
Bundesliga,Werder Bremen,3,Mainz 05,1,2019-03-30T14:30:00Z,FT
Bundesliga,RB Leipzig,5,Hertha BSC,0,2019-03-30T17:30:00Z,FT
Bundesliga,Hannover 96,0,Schalke 04,1,2019-03-31T13:30:00Z,FT
Bundesliga,Eintracht Frankfurt,3,Stuttgart,0,2019-03-31T16:00:00Z,FT
Ligue 1,Olympique Marseille,2,Angers SCO,2,2019-03-30T16:00:00Z,FT
Ligue 1,Amiens SC,0,Bordeaux,0,2019-03-31T13:00:00Z,FT
Ligue 1,Dijon,0,Nice,1,2019-03-31T13:00:00Z,FT
Ligue 1,Monaco,0,Caen,1,2019-03-31T13:00:00Z,FT
Ligue 1,Nantes,2,Lille,3,2019-03-31T15:00:00Z,FT
Ligue 1,Toulouse,0,PSG,1,2019-03-31T19:00:00Z,FT
Women's Super League,Birmingham City,0,Arsenal,1,2019-03-31T11:30:00Z,FT
Women's Super League,Chelsea,1,West Ham United,1,2019-03-31T13:00:00Z,FT
Women's Super League,Everton,0,Yeovil Town,1,2019-03-31T13:00:00Z,FT
Women's Super League,Manchester City,2,Liverpool,1,2019-03-31T13:00:00Z,FT
Women's Super League,Bristol City,0,Reading,1,2019-03-31T14:00:00Z,FT
Premier League,Cardiff City,1,Chelsea,2,2019-03-31T13:05:00Z,FT
Premier League,Liverpool,2,Tottenham Hotspur,1,2019-03-31T15:30:00Z,FT
Premier League,Arsenal,2,Newcastle United,0,2019-04-01T19:00:00Z,FT
Primera División,Rayo Vallecano,1,Real Betis,1,2019-03-31T12:00:00Z,FT
Primera División,Sevilla,0,Valencia,1,2019-03-31T14:15:00Z,FT
Primera División,Real Valladolid,1,Real Sociedad,1,2019-03-31T16:30:00Z,FT
Primera División,Real Madrid,3,Huesca,2,2019-03-31T18:45:00Z,FT
Serie A,Fiorentina,1,Torino,1,2019-03-31T13:00:00Z,FT
Serie A,Frosinone,0,SPAL,1,2019-03-31T13:00:00Z,FT
Serie A,Roma,1,Napoli,4,2019-03-31T13:00:00Z,FT
Serie A,Bologna,2,Sassuolo,1,2019-03-31T16:00:00Z,FT
Serie A,Internazionale,0,Lazio,1,2019-03-31T18:30:00Z,FT
Bundesliga,Hannover 96,0,Schalke 04,1,2019-03-31T13:30:00Z,FT
Bundesliga,Eintracht Frankfurt,3,Stuttgart,0,2019-03-31T16:00:00Z,FT
Ligue 1,Amiens SC,0,Bordeaux,0,2019-03-31T13:00:00Z,FT
Ligue 1,Dijon,0,Nice,1,2019-03-31T13:00:00Z,FT
Ligue 1,Monaco,0,Caen,1,2019-03-31T13:00:00Z,FT
Ligue 1,Nantes,2,Lille,3,2019-03-31T15:00:00Z,FT
Ligue 1,Toulouse,0,PSG,1,2019-03-31T19:00:00Z,FT
Ligue 1,Saint-Étienne,2,Nîmes,1,2019-04-01T18:30:00Z,FT
Women's Super League,Chelsea,1,West Ham United,1,2019-03-31T13:00:00Z,FT
Women's Super League,Everton,0,Yeovil Town,1,2019-03-31T13:00:00Z,FT
Women's Super League,Manchester City,2,Liverpool,1,2019-03-31T13:00:00Z,FT
Women's Super League,Bristol City,0,Reading,1,2019-03-31T14:00:00Z,FT
Premier League,Arsenal,2,Newcastle United,0,2019-04-01T19:00:00Z,FT
Premier League,Watford,4,Fulham,1,2019-04-02T18:45:00Z,FT
Premier League,Wolverhampton Wanderers,2,Manchester United,1,2019-04-02T18:45:00Z,FT
Primera División,Atlético Madrid,2,Girona,0,2019-04-02T17:30:00Z,FT
Primera División,Espanyol,1,Getafe,1,2019-04-02T18:30:00Z,FT
Primera División,Villarreal,4,Barcelona,4,2019-04-02T19:30:00Z,FT
Serie A,Milan,1,Udinese,1,2019-04-02T17:00:00Z,FT
Serie A,Cagliari,0,Juventus,2,2019-04-02T19:00:00Z,FT
Premier League,Watford,4,Fulham,1,2019-04-02T18:45:00Z,FT
Premier League,Wolverhampton Wanderers,2,Manchester United,1,2019-04-02T18:45:00Z,FT
Premier League,Chelsea,3,Brighton & Hove Albion,0,2019-04-03T18:45:00Z,FT
Premier League,Manchester City,2,Cardiff City,0,2019-04-03T18:45:00Z,FT
Premier League,Tottenham Hotspur,2,Crystal Palace,0,2019-04-03T18:45:00Z,FT
Primera División,Atlético Madrid,2,Girona,0,2019-04-02T17:30:00Z,FT
Primera División,Espanyol,1,Getafe,1,2019-04-02T18:30:00Z,FT
Primera División,Villarreal,4,Barcelona,4,2019-04-02T19:30:00Z,FT
Primera División,Athletic Club,3,Levante,2,2019-04-03T17:30:00Z,FT
Primera División,Eibar,2,Rayo Vallecano,1,2019-04-03T18:30:00Z,FT
Primera División,Huesca,3,Celta de Vigo,3,2019-04-03T18:30:00Z,FT
Primera División,Valencia,2,Real Madrid,1,2019-04-03T19:30:00Z,FT
Serie A,Milan,1,Udinese,1,2019-04-02T17:00:00Z,FT
Serie A,Cagliari,0,Juventus,2,2019-04-02T19:00:00Z,FT
Serie A,Empoli,2,Napoli,1,2019-04-03T17:00:00Z,FT
Serie A,Frosinone,3,Parma,2,2019-04-03T19:00:00Z,FT
Serie A,Genoa,0,Internazionale,4,2019-04-03T19:00:00Z,FT
Serie A,Roma,2,Fiorentina,2,2019-04-03T19:00:00Z,FT
Serie A,SPAL,1,Lazio,0,2019-04-03T19:00:00Z,FT
Serie A,Torino,2,Sampdoria,1,2019-04-03T19:00:00Z,FT
Ligue 1,Montpellier,2,Guingamp,0,2019-04-03T17:00:00Z,FT
Ligue 1,Strasbourg,4,Reims,0,2019-04-03T17:00:00Z,FT
Premier League,Chelsea,3,Brighton & Hove Albion,0,2019-04-03T18:45:00Z,FT
Premier League,Manchester City,2,Cardiff City,0,2019-04-03T18:45:00Z,FT
Premier League,Tottenham Hotspur,2,Crystal Palace,0,2019-04-03T18:45:00Z,FT
Primera División,Athletic Club,3,Levante,2,2019-04-03T17:30:00Z,FT
Primera División,Eibar,2,Rayo Vallecano,1,2019-04-03T18:30:00Z,FT
Primera División,Huesca,3,Celta de Vigo,3,2019-04-03T18:30:00Z,FT
Primera División,Valencia,2,Real Madrid,1,2019-04-03T19:30:00Z,FT
Primera División,Sevilla,2,Deportivo Alavés,0,2019-04-04T17:30:00Z,FT
Primera División,Leganés,1,Real Valladolid,0,2019-04-04T18:30:00Z,FT
Primera División,Real Sociedad,2,Real Betis,1,2019-04-04T19:30:00Z,FT
Serie A,Empoli,2,Napoli,1,2019-04-03T17:00:00Z,FT
Serie A,Frosinone,3,Parma,2,2019-04-03T19:00:00Z,FT
Serie A,Genoa,0,Internazionale,4,2019-04-03T19:00:00Z,FT
Serie A,Roma,2,Fiorentina,2,2019-04-03T19:00:00Z,FT
Serie A,SPAL,1,Lazio,0,2019-04-03T19:00:00Z,FT
Serie A,Torino,2,Sampdoria,1,2019-04-03T19:00:00Z,FT
Serie A,Sassuolo,4,Chievo,0,2019-04-04T17:00:00Z,FT
Serie A,Atalanta,4,Bologna,1,2019-04-04T19:00:00Z,FT
Ligue 1,Montpellier,2,Guingamp,0,2019-04-03T17:00:00Z,FT
Ligue 1,Strasbourg,4,Reims,0,2019-04-03T17:00:00Z,FT
Primera División,Sevilla,2,Deportivo Alavés,0,2019-04-04T17:30:00Z,FT
Primera División,Leganés,1,Real Valladolid,0,2019-04-04T18:30:00Z,FT
Primera División,Real Sociedad,2,Real Betis,1,2019-04-04T19:30:00Z,FT
Primera División,Girona,1,Espanyol,2,2019-04-06T11:00:00Z,FT
Serie A,Sassuolo,4,Chievo,0,2019-04-04T17:00:00Z,FT
Serie A,Atalanta,4,Bologna,1,2019-04-04T19:00:00Z,FT
Premier League,Southampton,1,Liverpool,3,2019-04-05T19:00:00Z,FT
Premier League,AFC Bournemouth,1,Burnley,3,2019-04-06T14:00:00Z,FT
Premier League,Huddersfield Town,1,Leicester City,4,2019-04-06T14:00:00Z,FT
Premier League,Newcastle United,0,Crystal Palace,1,2019-04-06T14:00:00Z,FT
Primera División,Girona,1,Espanyol,2,2019-04-06T11:00:00Z,FT
Primera División,Real Madrid,2,Eibar,1,2019-04-06T14:15:00Z,FT
Primera División,Rayo Vallecano,2,Valencia,0,2019-04-06T16:30:00Z,FT
Primera División,Barcelona,2,Atlético Madrid,0,2019-04-06T18:45:00Z,FT
Primera División,Deportivo Alavés,1,Leganés,1,2019-04-07T10:00:00Z,FT
Primera División,Getafe,1,Athletic Club,0,2019-04-07T12:00:00Z,FT
Serie A,Parma,0,Torino,0,2019-04-06T13:00:00Z,FT
Serie A,Juventus,2,Milan,1,2019-04-06T16:00:00Z,FT
Serie A,Sampdoria,0,Roma,1,2019-04-06T18:30:00Z,FT
Serie A,Fiorentina,0,Frosinone,1,2019-04-07T10:30:00Z,FT
Bundesliga,Mainz 05,5,Freiburg,0,2019-04-05T18:30:00Z,FT
Bundesliga,Bayer Leverkusen,2,RB Leipzig,4,2019-04-06T13:30:00Z,FT
Bundesliga,Hertha BSC,1,Fortuna Düsseldorf,2,2019-04-06T13:30:00Z,FT
Bundesliga,Schalke 04,1,Eintracht Frankfurt,2,2019-04-06T13:30:00Z,FT
Bundesliga,Stuttgart,1,Nürnberg,1,2019-04-06T13:30:00Z,FT
Bundesliga,Wolfsburg,3,Hannover 96,1,2019-04-06T13:30:00Z,FT
Bundesliga,Bayern München,5,Borussia Dortmund,0,2019-04-06T16:30:00Z,FT
Ligue 1,Bordeaux,2,Olympique Marseille,0,2019-04-05T18:45:00Z,FT
Ligue 1,Olympique Lyonnais,1,Dijon,3,2019-04-06T15:00:00Z,FT
Ligue 1,Amiens SC,2,Saint-Étienne,2,2019-04-06T18:00:00Z,FT
Ligue 1,Angers SCO,3,Rennes,3,2019-04-06T18:00:00Z,FT
Ligue 1,Guingamp,1,Monaco,1,2019-04-06T18:00:00Z,FT
Ligue 1,Nîmes,2,Caen,0,2019-04-06T18:00:00Z,FT
Premier League,AFC Bournemouth,1,Burnley,3,2019-04-06T14:00:00Z,FT
Premier League,Huddersfield Town,1,Leicester City,4,2019-04-06T14:00:00Z,FT
Premier League,Newcastle United,0,Crystal Palace,1,2019-04-06T14:00:00Z,FT
Premier League,Everton,1,Arsenal,0,2019-04-07T13:05:00Z,FT
Primera División,Real Madrid,2,Eibar,1,2019-04-06T14:15:00Z,FT
Primera División,Rayo Vallecano,2,Valencia,0,2019-04-06T16:30:00Z,FT
Primera División,Barcelona,2,Atlético Madrid,0,2019-04-06T18:45:00Z,FT
Primera División,Deportivo Alavés,1,Leganés,1,2019-04-07T10:00:00Z,FT
Primera División,Getafe,1,Athletic Club,0,2019-04-07T12:00:00Z,FT
Primera División,Real Valladolid,0,Sevilla,2,2019-04-07T14:15:00Z,FT
Primera División,Celta de Vigo,3,Real Sociedad,1,2019-04-07T16:30:00Z,FT
Primera División,Levante,2,Huesca,2,2019-04-07T16:30:00Z,FT
Primera División,Real Betis,2,Villarreal,1,2019-04-07T18:45:00Z,FT
Serie A,Parma,0,Torino,0,2019-04-06T13:00:00Z,FT
Serie A,Juventus,2,Milan,1,2019-04-06T16:00:00Z,FT
Serie A,Sampdoria,0,Roma,1,2019-04-06T18:30:00Z,FT
Serie A,Fiorentina,0,Frosinone,1,2019-04-07T10:30:00Z,FT
Serie A,Cagliari,2,SPAL,1,2019-04-07T13:00:00Z,FT
Serie A,Udinese,3,Empoli,2,2019-04-07T13:00:00Z,FT
Serie A,Internazionale,0,Atalanta,0,2019-04-07T16:00:00Z,FT
Serie A,Lazio,2,Sassuolo,2,2019-04-07T16:00:00Z,FT
Serie A,Napoli,1,Genoa,1,2019-04-07T18:30:00Z,FT
Bundesliga,Bayer Leverkusen,2,RB Leipzig,4,2019-04-06T13:30:00Z,FT
Bundesliga,Hertha BSC,1,Fortuna Düsseldorf,2,2019-04-06T13:30:00Z,FT
Bundesliga,Schalke 04,1,Eintracht Frankfurt,2,2019-04-06T13:30:00Z,FT
Bundesliga,Stuttgart,1,Nürnberg,1,2019-04-06T13:30:00Z,FT
Bundesliga,Wolfsburg,3,Hannover 96,1,2019-04-06T13:30:00Z,FT
Bundesliga,Bayern München,5,Borussia Dortmund,0,2019-04-06T16:30:00Z,FT
Bundesliga,Augsburg,0,Hoffenheim,4,2019-04-07T13:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",1,Werder Bremen,1,2019-04-07T16:00:00Z,FT
Ligue 1,Olympique Lyonnais,1,Dijon,3,2019-04-06T15:00:00Z,FT
Ligue 1,Amiens SC,2,Saint-Étienne,2,2019-04-06T18:00:00Z,FT
Ligue 1,Angers SCO,3,Rennes,3,2019-04-06T18:00:00Z,FT
Ligue 1,Guingamp,1,Monaco,1,2019-04-06T18:00:00Z,FT
Ligue 1,Nîmes,2,Caen,0,2019-04-06T18:00:00Z,FT
Ligue 1,Reims,1,Lille,1,2019-04-07T13:00:00Z,FT
Ligue 1,Toulouse,1,Nantes,0,2019-04-07T13:00:00Z,FT
Ligue 1,Nice,1,Montpellier,0,2019-04-07T15:00:00Z,FT
Ligue 1,PSG,2,Strasbourg,2,2019-04-07T19:00:00Z,FT
Premier League,Everton,1,Arsenal,0,2019-04-07T13:05:00Z,FT
Premier League,Chelsea,2,West Ham United,0,2019-04-08T19:00:00Z,FT
Primera División,Getafe,1,Athletic Club,0,2019-04-07T12:00:00Z,FT
Primera División,Real Valladolid,0,Sevilla,2,2019-04-07T14:15:00Z,FT
Primera División,Celta de Vigo,3,Real Sociedad,1,2019-04-07T16:30:00Z,FT
Primera División,Levante,2,Huesca,2,2019-04-07T16:30:00Z,FT
Primera División,Real Betis,2,Villarreal,1,2019-04-07T18:45:00Z,FT
Serie A,Cagliari,2,SPAL,1,2019-04-07T13:00:00Z,FT
Serie A,Udinese,3,Empoli,2,2019-04-07T13:00:00Z,FT
Serie A,Internazionale,0,Atalanta,0,2019-04-07T16:00:00Z,FT
Serie A,Lazio,2,Sassuolo,2,2019-04-07T16:00:00Z,FT
Serie A,Napoli,1,Genoa,1,2019-04-07T18:30:00Z,FT
Serie A,Bologna,3,Chievo,0,2019-04-08T18:30:00Z,FT
Bundesliga,Augsburg,0,Hoffenheim,4,2019-04-07T13:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",1,Werder Bremen,1,2019-04-07T16:00:00Z,FT
Ligue 1,Reims,1,Lille,1,2019-04-07T13:00:00Z,FT
Ligue 1,Toulouse,1,Nantes,0,2019-04-07T13:00:00Z,FT
Ligue 1,Nice,1,Montpellier,0,2019-04-07T15:00:00Z,FT
Ligue 1,PSG,2,Strasbourg,2,2019-04-07T19:00:00Z,FT
UEFA Champions League,Liverpool,2,Porto,0,2019-04-09T19:00:00Z,FT
UEFA Champions League,Tottenham Hotspur,1,Manchester City,0,2019-04-09T19:00:00Z,FT
UEFA Champions League,Liverpool,2,Porto,0,2019-04-09T19:00:00Z,FT
UEFA Champions League,Tottenham Hotspur,1,Manchester City,0,2019-04-09T19:00:00Z,FT
UEFA Champions League,Ajax,1,Juventus,1,2019-04-10T19:00:00Z,FT
UEFA Champions League,Manchester United,0,Barcelona,1,2019-04-10T19:00:00Z,FT
UEFA Champions League,Ajax,1,Juventus,1,2019-04-10T19:00:00Z,FT
UEFA Champions League,Manchester United,0,Barcelona,1,2019-04-10T19:00:00Z,FT
UEFA Europa League,Arsenal,2,Napoli,0,2019-04-11T19:00:00Z,FT
UEFA Europa League,Benfica,4,Eintracht Frankfurt,2,2019-04-11T19:00:00Z,FT
UEFA Europa League,Slavia Praha,0,Chelsea,1,2019-04-11T19:00:00Z,FT
UEFA Europa League,Villarreal,1,Valencia,3,2019-04-11T19:00:00Z,FT
Premier League,Leicester City,0,Newcastle United,1,2019-04-12T19:00:00Z,FT
Premier League,Tottenham Hotspur,4,Huddersfield Town,0,2019-04-13T11:30:00Z,FT
UEFA Europa League,Arsenal,2,Napoli,0,2019-04-11T19:00:00Z,FT
UEFA Europa League,Benfica,4,Eintracht Frankfurt,2,2019-04-11T19:00:00Z,FT
UEFA Europa League,Slavia Praha,0,Chelsea,1,2019-04-11T19:00:00Z,FT
UEFA Europa League,Villarreal,1,Valencia,3,2019-04-11T19:00:00Z,FT
Ligue 1,Dijon,0,Amiens SC,0,2019-04-12T17:00:00Z,FT
Ligue 1,Nantes,2,Olympique Lyonnais,1,2019-04-12T18:45:00Z,FT
Premier League,Leicester City,0,Newcastle United,1,2019-04-12T19:00:00Z,FT
Premier League,Tottenham Hotspur,4,Huddersfield Town,0,2019-04-13T11:30:00Z,FT
Premier League,Brighton & Hove Albion,0,AFC Bournemouth,5,2019-04-13T14:00:00Z,FT
Premier League,Burnley,2,Cardiff City,0,2019-04-13T14:00:00Z,FT
Premier League,Fulham,2,Everton,0,2019-04-13T14:00:00Z,FT
Premier League,Southampton,3,Wolverhampton Wanderers,1,2019-04-13T14:00:00Z,FT
Premier League,Manchester United,2,West Ham United,1,2019-04-13T16:30:00Z,FT
Primera División,Espanyol,2,Deportivo Alavés,1,2019-04-13T11:00:00Z,FT
Primera División,Huesca,0,Barcelona,0,2019-04-13T14:15:00Z,FT
Primera División,Atlético Madrid,2,Celta de Vigo,0,2019-04-13T16:30:00Z,FT
Primera División,Sevilla,3,Real Betis,2,2019-04-13T18:45:00Z,FT
Primera División,Real Valladolid,2,Getafe,2,2019-04-14T10:00:00Z,FT
Primera División,Athletic Club,3,Rayo Vallecano,2,2019-04-14T12:00:00Z,FT
Serie A,SPAL,2,Juventus,1,2019-04-13T13:00:00Z,FT
Serie A,Roma,1,Udinese,0,2019-04-13T16:00:00Z,FT
Serie A,Milan,1,Lazio,0,2019-04-13T18:30:00Z,FT
Serie A,Torino,1,Cagliari,1,2019-04-14T10:30:00Z,FT
Bundesliga,Nürnberg,1,Schalke 04,1,2019-04-12T18:30:00Z,FT
Bundesliga,Hannover 96,0,"""Borussia Mgladbach""",1,2019-04-13T13:30:00Z,FT
Bundesliga,RB Leipzig,2,Wolfsburg,0,2019-04-13T13:30:00Z,FT
Bundesliga,Stuttgart,0,Bayer Leverkusen,1,2019-04-13T13:30:00Z,FT
Bundesliga,Werder Bremen,2,Freiburg,1,2019-04-13T13:30:00Z,FT
Bundesliga,Borussia Dortmund,2,Mainz 05,1,2019-04-13T16:30:00Z,FT
Bundesliga,Hoffenheim,2,Hertha BSC,0,2019-04-14T11:30:00Z,FT
Ligue 1,Dijon,0,Amiens SC,0,2019-04-12T17:00:00Z,FT
Ligue 1,Nantes,2,Olympique Lyonnais,1,2019-04-12T18:45:00Z,FT
Ligue 1,Olympique Marseille,2,Nîmes,1,2019-04-13T15:00:00Z,FT
Ligue 1,Caen,0,Angers SCO,1,2019-04-13T18:00:00Z,FT
Ligue 1,Monaco,0,Reims,0,2019-04-13T18:00:00Z,FT
Ligue 1,Strasbourg,3,Guingamp,3,2019-04-13T18:00:00Z,FT
Premier League,Brighton & Hove Albion,0,AFC Bournemouth,5,2019-04-13T14:00:00Z,FT
Premier League,Burnley,2,Cardiff City,0,2019-04-13T14:00:00Z,FT
Premier League,Fulham,2,Everton,0,2019-04-13T14:00:00Z,FT
Premier League,Southampton,3,Wolverhampton Wanderers,1,2019-04-13T14:00:00Z,FT
Premier League,Manchester United,2,West Ham United,1,2019-04-13T16:30:00Z,FT
Premier League,Crystal Palace,1,Manchester City,3,2019-04-14T13:05:00Z,FT
Premier League,Liverpool,2,Chelsea,0,2019-04-14T15:30:00Z,FT
Primera División,Huesca,0,Barcelona,0,2019-04-13T14:15:00Z,FT
Primera División,Atlético Madrid,2,Celta de Vigo,0,2019-04-13T16:30:00Z,FT
Primera División,Sevilla,3,Real Betis,2,2019-04-13T18:45:00Z,FT
Primera División,Real Valladolid,2,Getafe,2,2019-04-14T10:00:00Z,FT
Primera División,Athletic Club,3,Rayo Vallecano,2,2019-04-14T12:00:00Z,FT
Primera División,Real Sociedad,1,Eibar,1,2019-04-14T14:15:00Z,FT
Primera División,Girona,0,Villarreal,1,2019-04-14T16:30:00Z,FT
Primera División,Valencia,3,Levante,1,2019-04-14T18:45:00Z,FT
Serie A,SPAL,2,Juventus,1,2019-04-13T13:00:00Z,FT
Serie A,Roma,1,Udinese,0,2019-04-13T16:00:00Z,FT
Serie A,Milan,1,Lazio,0,2019-04-13T18:30:00Z,FT
Serie A,Torino,1,Cagliari,1,2019-04-14T10:30:00Z,FT
Serie A,Fiorentina,0,Bologna,0,2019-04-14T13:00:00Z,FT
Serie A,Sampdoria,2,Genoa,0,2019-04-14T13:00:00Z,FT
Serie A,Sassuolo,0,Parma,0,2019-04-14T13:00:00Z,FT
Serie A,Chievo,1,Napoli,3,2019-04-14T16:00:00Z,FT
Serie A,Frosinone,1,Internazionale,3,2019-04-14T18:30:00Z,FT
Bundesliga,Hannover 96,0,"""Borussia Mgladbach""",1,2019-04-13T13:30:00Z,FT
Bundesliga,RB Leipzig,2,Wolfsburg,0,2019-04-13T13:30:00Z,FT
Bundesliga,Stuttgart,0,Bayer Leverkusen,1,2019-04-13T13:30:00Z,FT
Bundesliga,Werder Bremen,2,Freiburg,1,2019-04-13T13:30:00Z,FT
Bundesliga,Borussia Dortmund,2,Mainz 05,1,2019-04-13T16:30:00Z,FT
Bundesliga,Hoffenheim,2,Hertha BSC,0,2019-04-14T11:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,1,Bayern München,4,2019-04-14T13:30:00Z,FT
Bundesliga,Eintracht Frankfurt,1,Augsburg,3,2019-04-14T16:00:00Z,FT
Ligue 1,Olympique Marseille,2,Nîmes,1,2019-04-13T15:00:00Z,FT
Ligue 1,Caen,0,Angers SCO,1,2019-04-13T18:00:00Z,FT
